ICAO Empresa Aerea;Numero Voo;Codigo DI;Grupo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;2218;0;ETAPA REGULAR;N;SBKP;SBEG;17/04/2020 10:15;17/04/2020 10:09;17/04/2020 14:00;17/04/2020 13:56;REALIZADO
GLO;2065;0;ETAPA REGULAR;N;SBGL;SBGR;17/04/2020 12:50;17/04/2020 12:44;17/04/2020 14:00;17/04/2020 13:41;REALIZADO
TAM;9517;9;ETAPA NÌO REGULAR;I;EGLL;LFPG;17/04/2020 13:00;17/04/2020 13:27;17/04/2020 14:00;17/04/2020 14:47;REALIZADO
LTG;6553;0;ETAPA REGULAR;C;SBEG;SBGR;17/04/2020 10:30;17/04/2020 10:21;17/04/2020 14:10;17/04/2020 14:00;REALIZADO
AZU;2204;0;ETAPA REGULAR;N;SBCY;SBPV;17/04/2020 12:15;17/04/2020 12:02;17/04/2020 14:10;17/04/2020 13:52;REALIZADO
AZU;8751;0;ETAPA REGULAR;I;LPPT;SBRF;17/04/2020 06:25;17/04/2020 06:19;17/04/2020 14:15;17/04/2020 14:11;REALIZADO
AZU;2214;0;ETAPA REGULAR;N;SBRF;SBJU;17/04/2020 13:00;17/04/2020 12:50;17/04/2020 14:15;17/04/2020 13:46;REALIZADO
GLO;2052;0;ETAPA REGULAR;N;SBGR;SBMO;17/04/2020 11:30;17/04/2020 11:26;17/04/2020 14:20;17/04/2020 14:11;REALIZADO
TAM;3554;0;ETAPA REGULAR;N;SBGR;SBSV;17/04/2020 12:05;17/04/2020 12:13;17/04/2020 14:25;17/04/2020 14:25;REALIZADO
AZU;2275;0;ETAPA REGULAR;N;SBUL;SBCF;17/04/2020 13:05;17/04/2020 12:50;17/04/2020 14:25;17/04/2020 14:07;REALIZADO
GLO;2022;0;ETAPA REGULAR;N;SBGR;SBRF;17/04/2020 11:20;17/04/2020 11:14;17/04/2020 14:30;17/04/2020 14:21;REALIZADO
GLO;2012;0;ETAPA REGULAR;N;SBGR;SBJP;17/04/2020 11:15;17/04/2020 11:15;17/04/2020 14:35;17/04/2020 14:20;REALIZADO
CLX;7605;9;ETAPA NÌO REGULAR;X;ELLX;SBGL;17/04/2020 03:00;17/04/2020 16:53;17/04/2020 14:40;18/04/2020 03:57;REALIZADO
GLO;2002;0;ETAPA REGULAR;N;SBGR;SBSG;17/04/2020 11:15;17/04/2020 11:09;17/04/2020 14:40;17/04/2020 14:31;REALIZADO
GLO;2120;0;ETAPA REGULAR;N;SBGR;SBFZ;17/04/2020 11:15;17/04/2020 11:12;17/04/2020 14:45;17/04/2020 14:30;REALIZADO
ROI;1272;0;ETAPA REGULAR;I;SVMI;SBEG;17/04/2020 12:00;;17/04/2020 14:45;;CANCELADO
AZU;9901;0;ETAPA REGULAR;C;SBBE;SBKP;17/04/2020 08:35;17/04/2020 08:57;17/04/2020 14:50;17/04/2020 14:15;REALIZADO
OWT;5591;0;ETAPA REGULAR;N;SWFX;SWHP;17/04/2020 13:40;17/04/2020 13:30;17/04/2020 14:50;17/04/2020 14:40;REALIZADO
TAM;4521;0;ETAPA REGULAR;N;SBGR;SBJP;17/04/2020 12:00;17/04/2020 12:21;17/04/2020 15:10;17/04/2020 15:25;REALIZADO
TAM;3312;0;ETAPA REGULAR;N;SBGR;SBFZ;17/04/2020 11:55;17/04/2020 12:07;17/04/2020 15:20;17/04/2020 15:30;REALIZADO
LTG;8441;0;ETAPA REGULAR;G;KMIA;SBGL;17/04/2020 07:00;17/04/2020 08:10;17/04/2020 15:25;17/04/2020 16:24;REALIZADO
UAE;262;9;ETAPA NÌO REGULAR;X;SBGR;OMDB;17/04/2020 01:25;17/04/2020 01:12;17/04/2020 15:35;17/04/2020 14:55;REALIZADO
FDX;44;0;ETAPA REGULAR;X;KMEM;SBKP;17/04/2020 06:00;17/04/2020 05:54;17/04/2020 15:40;17/04/2020 15:39;REALIZADO
AZU;2232;0;ETAPA REGULAR;N;SBKP;SBCT;17/04/2020 14:40;17/04/2020 14:32;17/04/2020 15:40;17/04/2020 15:29;REALIZADO
MMZ;651;9;ETAPA NÌO REGULAR;X;LPPT;FNLU;17/04/2020 09:00;17/04/2020 09:00;17/04/2020 15:45;17/04/2020 15:45;REALIZADO
OWT;5585;0;ETAPA REGULAR;N;SBEG;SWPI;17/04/2020 14:10;17/04/2020 14:10;17/04/2020 15:45;17/04/2020 15:35;REALIZADO
AZU;2242;0;ETAPA REGULAR;N;SBKP;SBFL;17/04/2020 14:30;17/04/2020 14:20;17/04/2020 15:45;17/04/2020 15:27;REALIZADO
AZU;2229;0;ETAPA REGULAR;N;SBKP;SBCF;17/04/2020 14:35;17/04/2020 14:35;17/04/2020 15:50;17/04/2020 16:04;REALIZADO
AZU;2236;0;ETAPA REGULAR;N;SBKP;SBRJ;17/04/2020 14:45;17/04/2020 14:32;17/04/2020 15:50;17/04/2020 15:33;REALIZADO
TAM;3602;0;ETAPA REGULAR;N;SBGR;SBRF;17/04/2020 12:50;17/04/2020 12:49;17/04/2020 15:55;17/04/2020 15:49;REALIZADO
AZU;2226;0;ETAPA REGULAR;N;SBKP;SBPA;17/04/2020 14:10;17/04/2020 14:07;17/04/2020 15:55;17/04/2020 15:39;REALIZADO
AZU;2201;0;ETAPA REGULAR;N;SBPJ;SBGO;17/04/2020 14:30;17/04/2020 14:30;17/04/2020 15:55;17/04/2020 15:48;REALIZADO
THY;6639;0;ETAPA REGULAR;G;LTBA;GOBD;17/04/2020 08:50;;17/04/2020 16:00;;CANCELADO
MSI;6547;9;ETAPA NÌO REGULAR;X;SBRF;SBGL;17/04/2020 12:00;17/04/2020 17:28;17/04/2020 16:00;17/04/2020 21:20;REALIZADO
AZU;2224;0;ETAPA REGULAR;N;SBKP;SBBR;17/04/2020 14:15;17/04/2020 14:12;17/04/2020 16:00;17/04/2020 15:50;REALIZADO
AZU;2213;0;ETAPA REGULAR;N;SBSL;SBRF;17/04/2020 14:05;17/04/2020 13:54;17/04/2020 16:05;17/04/2020 15:45;REALIZADO
TAM;3530;0;ETAPA REGULAR;N;SBGR;SBSL;17/04/2020 12:50;17/04/2020 12:48;17/04/2020 16:10;17/04/2020 16:19;REALIZADO
TAM;3294;0;ETAPA REGULAR;N;SBGR;SBMO;17/04/2020 13:25;17/04/2020 13:44;17/04/2020 16:10;17/04/2020 16:24;REALIZADO
ETH;506;0;ETAPA REGULAR;I;HAAB;SBGR;17/04/2020 04:05;;17/04/2020 16:15;;CANCELADO
AZU;2215;0;ETAPA REGULAR;N;SBJU;SBRF;17/04/2020 15:00;17/04/2020 14:56;17/04/2020 16:15;17/04/2020 16:01;REALIZADO
AZU;2250;0;ETAPA REGULAR;N;SBCF;SBVT;17/04/2020 15:00;17/04/2020 14:45;17/04/2020 16:20;17/04/2020 15:56;REALIZADO
OWT;5585;0;ETAPA REGULAR;N;SWPI;SWMW;17/04/2020 16:10;17/04/2020 16:00;17/04/2020 16:40;17/04/2020 16:30;REALIZADO
AZU;2283;0;ETAPA REGULAR;N;SBRF;SBKP;17/04/2020 13:30;17/04/2020 13:17;17/04/2020 16:45;17/04/2020 16:23;REALIZADO
AZU;2284;0;ETAPA REGULAR;N;SBKP;SBSV;17/04/2020 14:25;17/04/2020 14:13;17/04/2020 16:45;17/04/2020 16:32;REALIZADO
GLO;2066;0;ETAPA REGULAR;N;SBGR;SBPA;17/04/2020 15:00;;17/04/2020 16:45;;CANCELADO
AFR;456;0;ETAPA REGULAR;X;LFPG;SBGR;17/04/2020 05:10;17/04/2020 05:05;17/04/2020 16:55;17/04/2020 16:48;REALIZADO
AZU;2205;0;ETAPA REGULAR;N;SBPV;SBCY;17/04/2020 14:55;17/04/2020 14:46;17/04/2020 16:55;17/04/2020 16:29;REALIZADO
AZU;6006;0;ETAPA REGULAR;C;SBFZ;SBEG;17/04/2020 13:40;17/04/2020 13:30;17/04/2020 17:00;17/04/2020 17:06;REALIZADO
GLO;2035;0;ETAPA REGULAR;N;SBSV;SBGR;17/04/2020 14:25;17/04/2020 14:25;17/04/2020 17:00;17/04/2020 16:38;REALIZADO
TAM;3293;0;ETAPA REGULAR;N;SBGR;SBCT;17/04/2020 16:00;17/04/2020 15:48;17/04/2020 17:00;17/04/2020 16:47;REALIZADO
OWT;5591;0;ETAPA REGULAR;N;SWHP;SBCY;17/04/2020 15:30;17/04/2020 15:28;17/04/2020 17:10;17/04/2020 17:12;REALIZADO
AZU;2282;0;ETAPA REGULAR;N;SBKP;SBRF;17/04/2020 14:20;17/04/2020 14:12;17/04/2020 17:25;17/04/2020 17:12;REALIZADO
GLO;2043;0;ETAPA REGULAR;N;SBCY;SBGR;17/04/2020 15:00;17/04/2020 14:52;17/04/2020 17:25;17/04/2020 16:51;REALIZADO
AZU;2233;0;ETAPA REGULAR;N;SBCT;SBKP;17/04/2020 16:25;17/04/2020 16:19;17/04/2020 17:30;17/04/2020 17:18;REALIZADO
AZU;2243;0;ETAPA REGULAR;N;SBFL;SBKP;17/04/2020 16:30;17/04/2020 16:19;17/04/2020 17:45;17/04/2020 17:28;REALIZADO
TAM;3495;0;ETAPA REGULAR;N;SBSV;SBGR;17/04/2020 15:40;17/04/2020 15:31;17/04/2020 17:55;17/04/2020 17:52;REALIZADO
OWT;5583;0;ETAPA REGULAR;N;SWMW;SBEG;17/04/2020 16:55;17/04/2020 16:45;17/04/2020 17:55;17/04/2020 17:44;REALIZADO
CKS;549;2;ETAPA NÌO REGULAR;I;SBGL;SCEL;17/04/2020 14:00;;17/04/2020 18:00;;CANCELADO
CLX;7605;9;ETAPA NÌO REGULAR;X;SBGL;SBKP;17/04/2020 16:40;18/04/2020 06:22;17/04/2020 18:00;18/04/2020 07:26;REALIZADO
GLO;2053;0;ETAPA REGULAR;N;SBMO;SBGR;17/04/2020 15:00;17/04/2020 14:59;17/04/2020 18:10;17/04/2020 17:47;REALIZADO
AZU;2251;0;ETAPA REGULAR;N;SBVT;SBCF;17/04/2020 16:50;17/04/2020 16:40;17/04/2020 18:10;17/04/2020 17:56;REALIZADO
TAM;4794;0;ETAPA REGULAR;N;SBGR;SBBE;17/04/2020 14:25;17/04/2020 14:18;17/04/2020 18:15;17/04/2020 17:58;REALIZADO
AZU;2201;0;ETAPA REGULAR;N;SBGO;SBKP;17/04/2020 16:40;17/04/2020 16:30;17/04/2020 18:15;17/04/2020 17:54;REALIZADO
ROI;1273;0;ETAPA REGULAR;I;SBEG;SVMI;17/04/2020 16:00;;17/04/2020 18:25;;CANCELADO
TAM;3337;0;ETAPA REGULAR;N;SBGR;SBPA;17/04/2020 16:40;17/04/2020 16:34;17/04/2020 18:25;17/04/2020 18:09;REALIZADO
GLO;2023;0;ETAPA REGULAR;N;SBRF;SBGR;17/04/2020 15:10;17/04/2020 15:12;17/04/2020 18:35;17/04/2020 18:22;REALIZADO
AZU;2225;0;ETAPA REGULAR;N;SBBR;SBKP;17/04/2020 16:50;17/04/2020 16:44;17/04/2020 18:35;17/04/2020 18:21;REALIZADO
TAM;3662;0;ETAPA REGULAR;N;SBGR;SBFL;17/04/2020 17:15;17/04/2020 17:01;17/04/2020 18:35;17/04/2020 18:07;REALIZADO
GLO;2013;0;ETAPA REGULAR;N;SBJP;SBGR;17/04/2020 15:15;17/04/2020 15:15;17/04/2020 18:40;17/04/2020 18:25;REALIZADO
ETH;3739;0;ETAPA REGULAR;X;SBGR;SCEL;17/04/2020 14:45;16/04/2020 17:19;17/04/2020 18:45;16/04/2020 21:03;REALIZADO
TAM;3037;0;ETAPA REGULAR;N;SBCT;SBGR;17/04/2020 17:35;17/04/2020 17:28;17/04/2020 18:45;17/04/2020 18:26;REALIZADO
AZU;2219;0;ETAPA REGULAR;N;SBEG;SBKP;17/04/2020 15:00;17/04/2020 15:08;17/04/2020 18:50;17/04/2020 18:34;REALIZADO
UPS;442;0;ETAPA REGULAR;G;KMIA;SBKP;17/04/2020 11:00;;17/04/2020 18:55;;CANCELADO
GLO;2003;0;ETAPA REGULAR;N;SBSG;SBGR;17/04/2020 15:20;17/04/2020 15:20;17/04/2020 18:55;17/04/2020 18:38;REALIZADO
LTG;6550;0;ETAPA REGULAR;C;SBGR;SBEG;17/04/2020 15:20;17/04/2020 15:12;17/04/2020 19:00;17/04/2020 19:04;REALIZADO
AZU;8751;0;ETAPA REGULAR;I;SBRF;SBKP;17/04/2020 15:45;17/04/2020 15:30;17/04/2020 19:00;17/04/2020 18:40;REALIZADO
GLO;2130;0;ETAPA REGULAR;N;SBFZ;SBGR;17/04/2020 15:25;17/04/2020 15:20;17/04/2020 19:05;17/04/2020 18:41;REALIZADO
GLO;2095;0;ETAPA REGULAR;N;SBBR;SBGR;17/04/2020 17:20;17/04/2020 17:08;17/04/2020 19:10;17/04/2020 18:35;REALIZADO
GLO;2067;0;ETAPA REGULAR;N;SBPA;SBGR;17/04/2020 17:25;;17/04/2020 19:10;;CANCELADO
AZU;2237;0;ETAPA REGULAR;N;SBRJ;SBKP;17/04/2020 18:00;17/04/2020 17:47;17/04/2020 19:10;17/04/2020 18:52;REALIZADO
TAM;4631;0;ETAPA REGULAR;N;SBJP;SBGR;17/04/2020 15:50;17/04/2020 16:08;17/04/2020 19:15;17/04/2020 19:12;REALIZADO
LTG;8441;0;ETAPA REGULAR;G;SBGL;SBKP;17/04/2020 18:05;17/04/2020 18:35;17/04/2020 19:20;17/04/2020 19:34;REALIZADO
ETH;3913;0;ETAPA REGULAR;G;DXXX;SBGR;17/04/2020 12:00;;17/04/2020 19:30;;CANCELADO
AZU;2261;0;ETAPA REGULAR;N;SBPA;SBKP;17/04/2020 17:45;17/04/2020 17:42;17/04/2020 19:30;17/04/2020 19:17;REALIZADO
CLX;7615;0;ETAPA REGULAR;X;SBKP;ELLX;17/04/2020 07:55;17/04/2020 15:08;17/04/2020 19:35;18/04/2020 01:28;REALIZADO
LCO;1508;0;ETAPA REGULAR;X;EDDF;GVAC;17/04/2020 13:10;17/04/2020 13:45;17/04/2020 19:40;17/04/2020 21:07;REALIZADO
AZU;2205;0;ETAPA REGULAR;N;SBCY;SBKP;17/04/2020 17:40;17/04/2020 17:24;17/04/2020 19:45;17/04/2020 19:24;REALIZADO
CLX;7645;0;ETAPA REGULAR;G;ELLX;SBKP;17/04/2020 08:10;;17/04/2020 19:50;;CANCELADO
MPH;7342;0;ETAPA REGULAR;G;SCEL;SEQM;17/04/2020 14:45;;17/04/2020 19:55;;CANCELADO
TAM;3295;0;ETAPA REGULAR;N;SBMO;SBGR;17/04/2020 16:55;17/04/2020 17:07;17/04/2020 20:00;17/04/2020 19:53;REALIZADO
AZU;2228;0;ETAPA REGULAR;N;SBCF;SBKP;17/04/2020 18:45;17/04/2020 19:10;17/04/2020 20:00;17/04/2020 20:42;REALIZADO
AZU;2217;0;ETAPA REGULAR;N;SBBE;SBKP;17/04/2020 16:30;17/04/2020 16:22;17/04/2020 20:05;17/04/2020 19:34;REALIZADO
GTI;8843;2;ETAPA NÌO REGULAR;I;SBKP;SKBO;17/04/2020 14:00;;17/04/2020 20:10;;CANCELADO
AZU;2285;0;ETAPA REGULAR;N;SBSV;SBKP;17/04/2020 17:40;17/04/2020 17:28;17/04/2020 20:10;17/04/2020 19:43;REALIZADO
AZP;2836;0;ETAPA REGULAR;X;SGAS;SBGR;17/04/2020 18:00;17/04/2020 18:00;17/04/2020 20:10;17/04/2020 20:10;REALIZADO
AZU;2207;0;ETAPA REGULAR;N;SBRF;SBKP;17/04/2020 17:00;17/04/2020 17:00;17/04/2020 20:15;17/04/2020 20:03;REALIZADO
TAM;3321;0;ETAPA REGULAR;N;SBRF;SBGR;17/04/2020 17:10;17/04/2020 16:53;17/04/2020 20:20;17/04/2020 20:04;REALIZADO
TAM;3611;0;ETAPA REGULAR;N;SBFL;SBGR;17/04/2020 19:05;17/04/2020 18:59;17/04/2020 20:20;17/04/2020 19:59;REALIZADO
ETH;506;0;ETAPA REGULAR;I;SBGR;SAEZ;17/04/2020 17:30;;17/04/2020 20:25;;CANCELADO
AZU;2246;0;ETAPA REGULAR;N;SBCF;SBRJ;17/04/2020 19:00;17/04/2020 18:54;17/04/2020 20:25;17/04/2020 20:08;REALIZADO
LTG;8451;0;ETAPA REGULAR;G;KMIA;SBEG;17/04/2020 15:20;17/04/2020 15:09;17/04/2020 20:30;17/04/2020 20:24;REALIZADO
TAM;3266;0;ETAPA REGULAR;N;SBGR;SBCT;17/04/2020 19:25;17/04/2020 19:22;17/04/2020 20:30;17/04/2020 20:40;REALIZADO
TAM;4629;0;ETAPA REGULAR;N;SBPA;SBGR;17/04/2020 18:55;17/04/2020 18:47;17/04/2020 20:35;17/04/2020 20:19;REALIZADO
TAM;9000;0;ETAPA REGULAR;N;SBGR;SBBR;17/04/2020 19:00;17/04/2020 19:00;17/04/2020 20:40;17/04/2020 20:39;REALIZADO
TAM;4606;0;ETAPA REGULAR;N;SBSL;SBGR;17/04/2020 17:15;17/04/2020 17:11;17/04/2020 20:45;17/04/2020 20:27;REALIZADO
TAM;3815;0;ETAPA REGULAR;N;SBFZ;SBGR;17/04/2020 17:15;17/04/2020 17:04;17/04/2020 20:50;17/04/2020 20:22;REALIZADO
GEC;8254;0;ETAPA REGULAR;X;EDDF;GOBD;17/04/2020 15:10;17/04/2020 15:03;17/04/2020 21:20;17/04/2020 21:26;REALIZADO
TAM;4607;0;ETAPA REGULAR;N;SBGR;SBVT;17/04/2020 20:05;17/04/2020 20:02;17/04/2020 21:30;17/04/2020 21:29;REALIZADO
GLO;2096;0;ETAPA REGULAR;N;SBGR;SBGL;17/04/2020 20:25;17/04/2020 20:23;17/04/2020 21:30;17/04/2020 21:10;REALIZADO
GLO;2024;0;ETAPA REGULAR;N;SBGR;SBFL;17/04/2020 20:15;;17/04/2020 21:35;;CANCELADO
GLO;2016;0;ETAPA REGULAR;N;SBGR;SBCF;17/04/2020 20:20;17/04/2020 20:09;17/04/2020 21:35;17/04/2020 21:12;REALIZADO
GLO;2046;0;ETAPA REGULAR;N;SBGR;SBCT;17/04/2020 20:25;17/04/2020 20:25;17/04/2020 21:35;17/04/2020 21:22;REALIZADO
SID;9408;0;ETAPA REGULAR;C;SBFZ;SBSV;17/04/2020 19:50;17/04/2020 19:48;17/04/2020 21:40;17/04/2020 21:33;REALIZADO
AZU;2209;0;ETAPA REGULAR;N;SBKP;SBCT;17/04/2020 20:50;17/04/2020 21:01;17/04/2020 21:50;17/04/2020 21:51;REALIZADO
SID;9304;0;ETAPA REGULAR;C;SBEG;SBBR;17/04/2020 19:00;17/04/2020 18:55;17/04/2020 21:55;17/04/2020 21:50;REALIZADO
GLO;2004;0;ETAPA REGULAR;N;SBGR;SBBR;17/04/2020 20:05;17/04/2020 20:08;17/04/2020 21:55;17/04/2020 21:41;REALIZADO
GLO;2140;0;ETAPA REGULAR;N;SBGR;SBPA;17/04/2020 20:05;17/04/2020 20:05;17/04/2020 21:55;17/04/2020 21:51;REALIZADO
AZU;2248;0;ETAPA REGULAR;N;SBKP;SBRJ;17/04/2020 20:55;17/04/2020 20:48;17/04/2020 22:00;17/04/2020 21:41;REALIZADO
TAM;3614;0;ETAPA REGULAR;N;SBGR;SBRJ;17/04/2020 21:15;17/04/2020 21:09;17/04/2020 22:10;17/04/2020 21:56;REALIZADO
AZU;6007;0;ETAPA REGULAR;C;SBEG;SBKP;17/04/2020 18:15;17/04/2020 18:00;17/04/2020 22:15;17/04/2020 21:43;REALIZADO
AZU;2231;0;ETAPA REGULAR;N;SBKP;SBCF;17/04/2020 21:15;17/04/2020 21:31;17/04/2020 22:30;17/04/2020 22:32;REALIZADO
SID;9520;0;ETAPA REGULAR;C;SBCG;SBGO;17/04/2020 21:20;17/04/2020 21:12;17/04/2020 22:35;17/04/2020 22:35;REALIZADO
AZU;2220;0;ETAPA REGULAR;N;SBKP;SBPA;17/04/2020 21:00;17/04/2020 21:12;17/04/2020 22:45;17/04/2020 22:43;REALIZADO
OWT;5521;0;ETAPA REGULAR;C;SBFZ;SBSG;17/04/2020 21:05;;17/04/2020 22:50;;CANCELADO
AZU;2286;0;ETAPA REGULAR;N;SBKP;SBVT;17/04/2020 21:20;17/04/2020 21:26;17/04/2020 22:55;17/04/2020 22:52;REALIZADO
TAM;4793;0;ETAPA REGULAR;N;SBBE;SBGR;17/04/2020 19:30;17/04/2020 19:16;17/04/2020 23:00;17/04/2020 22:33;REALIZADO
MSI;6548;9;ETAPA NÌO REGULAR;X;SBGL;SBRF;17/04/2020 19:30;17/04/2020 23:34;17/04/2020 23:00;18/04/2020 03:12;REALIZADO
AZP;2837;0;ETAPA REGULAR;X;SBGR;SGAS;17/04/2020 21:00;17/04/2020 21:00;17/04/2020 23:10;17/04/2020 22:10;REALIZADO
GLO;2097;0;ETAPA REGULAR;N;SBGL;SBGR;17/04/2020 22:10;17/04/2020 22:10;17/04/2020 23:20;17/04/2020 23:12;REALIZADO
TAM;9201;0;ETAPA REGULAR;N;SBRJ;SBGR;17/04/2020 22:25;17/04/2020 22:18;17/04/2020 23:35;17/04/2020 23:16;REALIZADO
TAM;3199;0;ETAPA REGULAR;N;SBGR;SBCF;17/04/2020 22:35;17/04/2020 22:27;17/04/2020 23:40;17/04/2020 23:32;REALIZADO
LTG;8496;0;ETAPA REGULAR;G;SBKP;SAEZ;17/04/2020 21:00;17/04/2020 20:54;17/04/2020 23:45;17/04/2020 23:26;REALIZADO
TAM;4608;0;ETAPA REGULAR;N;SBVT;SBGR;17/04/2020 22:10;17/04/2020 22:02;17/04/2020 23:45;17/04/2020 23:34;REALIZADO
LAE;1829;0;ETAPA REGULAR;X;KMIA;SBKP;17/04/2020 15:45;17/04/2020 20:30;17/04/2020 23:50;18/04/2020 04:47;REALIZADO
OWT;5502;0;ETAPA REGULAR;C;SBVT;SBGR;17/04/2020 20:50;17/04/2020 20:53;17/04/2020 23:50;18/04/2020 00:07;REALIZADO
QTR;8158;0;ETAPA REGULAR;G;MPTO;EBLG;17/04/2020 13:35;;17/04/2020 23:55;;CANCELADO
AZU;2202;0;ETAPA REGULAR;N;SBKP;SBRF;17/04/2020 21:05;17/04/2020 21:06;18/04/2020 00:10;18/04/2020 00:02;REALIZADO
SID;9302;0;ETAPA REGULAR;C;SBSV;SBCF;17/04/2020 22:30;17/04/2020 22:25;18/04/2020 00:10;18/04/2020 00:05;REALIZADO
THY;6639;0;ETAPA REGULAR;X;GOBD;SBGR;17/04/2020 17:30;17/04/2020 17:13;18/04/2020 00:15;17/04/2020 23:57;REALIZADO
OWT;5521;0;ETAPA REGULAR;C;SBSG;SBRF;17/04/2020 23:10;;18/04/2020 00:15;;CANCELADO
ETH;507;0;ETAPA REGULAR;I;SAEZ;SBGR;17/04/2020 21:30;;18/04/2020 00:30;;CANCELADO
GLO;2036;0;ETAPA REGULAR;N;SBGR;SBTE;17/04/2020 21:20;17/04/2020 20:56;18/04/2020 00:35;18/04/2020 00:10;REALIZADO
QTR;8148;0;ETAPA REGULAR;G;KDFW;EBOS;17/04/2020 15:35;;18/04/2020 00:40;;CANCELADO
LTG;8460;0;ETAPA REGULAR;G;SBEG;SEQM;17/04/2020 21:40;17/04/2020 21:22;18/04/2020 00:40;18/04/2020 00:33;REALIZADO
TTL;5682;0;ETAPA REGULAR;C;SBVT;SBGR;17/04/2020 23:10;17/04/2020 23:10;18/04/2020 00:40;18/04/2020 00:43;REALIZADO
OWT;5503;0;ETAPA REGULAR;C;SBGR;SBJD;18/04/2020 00:10;;18/04/2020 00:40;;CANCELADO
SID;9522;0;ETAPA REGULAR;C;SBRF;SBGR;17/04/2020 21:30;17/04/2020 21:30;18/04/2020 00:55;18/04/2020 00:45;REALIZADO
TTL;5678;0;ETAPA REGULAR;C;SBPA;SBGR;17/04/2020 23:20;17/04/2020 23:20;18/04/2020 00:55;18/04/2020 00:48;REALIZADO
SID;9520;0;ETAPA REGULAR;C;SBGO;SBGR;17/04/2020 23:25;17/04/2020 23:15;18/04/2020 00:55;18/04/2020 00:40;REALIZADO
SID;9408;0;ETAPA REGULAR;C;SBSV;SBGR;17/04/2020 22:40;17/04/2020 22:35;18/04/2020 01:00;18/04/2020 01:02;REALIZADO
AZU;2288;0;ETAPA REGULAR;N;SBRF;SBSV;17/04/2020 23:00;17/04/2020 22:57;18/04/2020 01:00;18/04/2020 01:02;REALIZADO
SID;9304;0;ETAPA REGULAR;C;SBBR;SBGR;17/04/2020 23:30;17/04/2020 23:25;18/04/2020 01:10;18/04/2020 00:55;REALIZADO
GLO;2054;0;ETAPA REGULAR;N;SBBR;SBEG;17/04/2020 22:35;17/04/2020 22:33;18/04/2020 01:35;18/04/2020 01:30;REALIZADO
OWT;5521;0;ETAPA REGULAR;C;SBRF;SBMO;18/04/2020 00:45;;18/04/2020 01:35;;CANCELADO
MPH;7342;0;ETAPA REGULAR;G;SEQM;KMIA;17/04/2020 21:55;;18/04/2020 01:45;;CANCELADO
SID;9412;0;ETAPA REGULAR;C;SBCF;SBGR;18/04/2020 00:45;18/04/2020 00:45;18/04/2020 01:45;18/04/2020 01:50;REALIZADO
CLX;7645;0;ETAPA REGULAR;G;SBKP;SCEL;17/04/2020 21:50;;18/04/2020 02:00;;CANCELADO
SID;9306;0;ETAPA REGULAR;C;SBBR;SBGR;18/04/2020 00:30;18/04/2020 00:20;18/04/2020 02:00;18/04/2020 01:55;REALIZADO
SID;9302;0;ETAPA REGULAR;C;SBCF;SBGR;18/04/2020 00:50;18/04/2020 00:40;18/04/2020 02:00;18/04/2020 01:55;REALIZADO
SID;9524;0;ETAPA REGULAR;C;SBRF;SBGR;17/04/2020 23:00;17/04/2020 22:58;18/04/2020 02:10;18/04/2020 02:05;REALIZADO
AZU;2290;0;ETAPA REGULAR;N;SBKP;SBCY;17/04/2020 23:55;17/04/2020 23:44;18/04/2020 02:10;18/04/2020 01:50;REALIZADO
TAM;9517;9;ETAPA NÌO REGULAR;I;LFPG;SBGR;17/04/2020 15:30;17/04/2020 15:45;18/04/2020 02:30;18/04/2020 03:43;REALIZADO
KLM;792;0;ETAPA REGULAR;X;SBGR;EHAM;17/04/2020 14:55;17/04/2020 14:56;18/04/2020 02:35;18/04/2020 01:33;REALIZADO
OWT;5515;0;ETAPA REGULAR;C;SBCF;SBJD;18/04/2020 01:00;;18/04/2020 02:45;;CANCELADO
TAP;3112;0;ETAPA REGULAR;X;SBGR;LPPR;17/04/2020 16:45;17/04/2020 16:37;18/04/2020 02:50;18/04/2020 02:02;REALIZADO
OWT;5521;0;ETAPA REGULAR;C;SBMO;SBAR;18/04/2020 01:55;;18/04/2020 02:55;;CANCELADO
TTL;5683;0;ETAPA REGULAR;C;SBGR;SBGL;18/04/2020 02:00;18/04/2020 02:00;18/04/2020 03:00;18/04/2020 02:44;REALIZADO
TAM;3056;0;ETAPA REGULAR;N;SBGR;SBEG;17/04/2020 23:20;17/04/2020 23:11;18/04/2020 03:10;18/04/2020 03:00;REALIZADO
LTG;8496;0;ETAPA REGULAR;G;SAEZ;SCEL;18/04/2020 01:10;18/04/2020 00:38;18/04/2020 03:25;18/04/2020 02:25;REALIZADO
LCO;1508;0;ETAPA REGULAR;X;GVAC;SBGR;17/04/2020 20:50;17/04/2020 21:51;18/04/2020 03:40;18/04/2020 04:31;REALIZADO
SID;9413;0;ETAPA REGULAR;C;SBGR;SBCF;18/04/2020 02:40;18/04/2020 02:40;18/04/2020 03:40;18/04/2020 03:35;REALIZADO
OWT;5521;0;ETAPA REGULAR;C;SBAR;SBSV;18/04/2020 03:15;;18/04/2020 04:20;;CANCELADO
GLO;2030;0;ETAPA REGULAR;N;SBTE;SBGR;18/04/2020 01:05;18/04/2020 00:56;18/04/2020 04:25;18/04/2020 03:58;REALIZADO
