ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
GLO;2735;0;N;SBCT;SBGR;12/06/2020 06:05;12/06/2020 06:05;12/06/2020 07:15;12/06/2020 07:10;REALIZADO
GLO;2735;0;N;SBCT;SBGR;17/06/2020 06:05;17/06/2020 06:01;17/06/2020 07:15;17/06/2020 07:04;REALIZADO
GLO;2735;0;N;SBCT;SBGR;18/06/2020 06:05;18/06/2020 05:55;18/06/2020 07:15;18/06/2020 06:55;REALIZADO
GLO;2735;0;N;SBCT;SBGR;19/06/2020 06:05;19/06/2020 05:56;19/06/2020 07:15;19/06/2020 06:50;REALIZADO
GLO;2735;0;N;SBCT;SBGR;20/06/2020 06:05;20/06/2020 06:01;20/06/2020 07:15;20/06/2020 07:03;REALIZADO
GLO;2735;0;N;SBCT;SBGR;24/06/2020 06:05;24/06/2020 06:00;24/06/2020 07:15;24/06/2020 06:49;REALIZADO
GLO;2735;0;N;SBCT;SBGR;26/06/2020 06:05;26/06/2020 05:54;26/06/2020 07:15;26/06/2020 06:56;REALIZADO
GLO;2735;0;N;SBCT;SBGR;27/06/2020 06:05;27/06/2020 05:54;27/06/2020 07:15;27/06/2020 06:52;REALIZADO
GLO;2735;0;N;SBCT;SBGR;08/06/2020 06:05;08/06/2020 06:12;08/06/2020 07:15;08/06/2020 07:15;REALIZADO
GLO;2735;0;N;SBCT;SBGR;11/06/2020 06:05;11/06/2020 06:07;11/06/2020 07:15;11/06/2020 07:07;REALIZADO
GLO;2735;0;N;SBCT;SBGR;13/06/2020 06:05;13/06/2020 05:58;13/06/2020 07:15;13/06/2020 06:50;REALIZADO
GLO;2735;0;N;SBCT;SBGR;15/06/2020 06:05;15/06/2020 06:07;15/06/2020 07:15;15/06/2020 07:11;REALIZADO
GLO;2735;0;N;SBCT;SBGR;16/06/2020 06:05;16/06/2020 06:06;16/06/2020 07:15;16/06/2020 07:08;REALIZADO
GLO;2735;0;N;SBCT;SBGR;22/06/2020 06:05;22/06/2020 06:05;22/06/2020 07:15;22/06/2020 07:08;REALIZADO
GLO;2735;0;N;SBCT;SBGR;23/06/2020 06:05;23/06/2020 06:01;23/06/2020 07:15;23/06/2020 06:51;REALIZADO
GLO;2735;0;N;SBCT;SBGR;25/06/2020 06:05;25/06/2020 05:57;25/06/2020 07:15;25/06/2020 07:09;REALIZADO
GLO;2735;0;N;SBCT;SBGR;29/06/2020 06:05;29/06/2020 06:02;29/06/2020 07:15;29/06/2020 07:18;REALIZADO
GLO;2735;0;N;SBCT;SBGR;30/06/2020 06:05;30/06/2020 06:02;30/06/2020 07:15;30/06/2020 07:05;REALIZADO
GLO;2736;0;N;SBGR;SBFI;03/06/2020 08:15;03/06/2020 08:18;03/06/2020 10:00;03/06/2020 10:03;REALIZADO
GLO;2736;0;N;SBGR;SBFI;04/06/2020 08:15;04/06/2020 08:28;04/06/2020 10:00;04/06/2020 10:10;REALIZADO
GLO;2736;0;N;SBGR;SBFI;05/06/2020 08:15;05/06/2020 08:10;05/06/2020 10:00;05/06/2020 09:53;REALIZADO
GLO;2736;0;N;SBGR;SBFI;07/06/2020 08:15;07/06/2020 08:00;07/06/2020 10:00;07/06/2020 09:46;REALIZADO
GLO;2736;0;N;SBGR;SBFI;08/06/2020 08:15;08/06/2020 07:59;08/06/2020 10:00;08/06/2020 09:53;REALIZADO
GLO;2736;0;N;SBGR;SBFI;14/06/2020 21:45;14/06/2020 21:45;14/06/2020 23:30;14/06/2020 23:33;REALIZADO
GLO;2736;0;N;SBGR;SBFI;17/06/2020 21:45;17/06/2020 21:44;17/06/2020 23:30;17/06/2020 23:33;REALIZADO
GLO;2736;0;N;SBGR;SBFI;18/06/2020 21:45;18/06/2020 21:39;18/06/2020 23:30;18/06/2020 23:26;REALIZADO
GLO;2736;0;N;SBGR;SBFI;22/06/2020 21:45;22/06/2020 21:40;22/06/2020 23:30;22/06/2020 23:13;REALIZADO
GLO;2736;0;N;SBGR;SBFI;24/06/2020 21:45;24/06/2020 21:41;24/06/2020 23:30;24/06/2020 23:24;REALIZADO
GLO;2736;0;N;SBGR;SBFI;26/06/2020 21:45;26/06/2020 21:44;26/06/2020 23:30;26/06/2020 23:41;REALIZADO
GLO;2736;0;N;SBGR;SBFI;28/06/2020 21:45;28/06/2020 21:45;28/06/2020 23:30;28/06/2020 23:35;REALIZADO
GLO;2736;0;N;SBGR;SBFI;29/06/2020 21:45;29/06/2020 21:40;29/06/2020 23:30;29/06/2020 23:31;REALIZADO
GLO;2736;0;N;SBGR;SBFI;15/06/2020 21:45;15/06/2020 22:05;15/06/2020 23:30;15/06/2020 23:43;REALIZADO
GLO;2736;0;N;SBGR;SBFI;19/06/2020 21:45;19/06/2020 21:35;19/06/2020 23:30;19/06/2020 23:10;REALIZADO
GLO;2737;0;N;SBFI;SBGR;03/06/2020 10:40;03/06/2020 10:35;03/06/2020 12:25;03/06/2020 12:08;REALIZADO
GLO;2737;0;N;SBFI;SBGR;04/06/2020 10:40;04/06/2020 10:39;04/06/2020 12:25;04/06/2020 12:04;REALIZADO
GLO;2737;0;N;SBFI;SBGR;05/06/2020 10:40;05/06/2020 10:32;05/06/2020 12:25;05/06/2020 12:02;REALIZADO
GLO;2737;0;N;SBFI;SBGR;07/06/2020 10:40;07/06/2020 10:32;07/06/2020 12:25;07/06/2020 11:56;REALIZADO
GLO;2737;0;N;SBFI;SBGR;08/06/2020 10:40;08/06/2020 10:32;08/06/2020 12:25;08/06/2020 12:05;REALIZADO
GLO;2737;0;N;SBFI;SBGR;11/06/2020 06:00;11/06/2020 06:14;11/06/2020 07:45;11/06/2020 07:53;REALIZADO
GLO;2737;0;N;SBFI;SBGR;15/06/2020 06:00;15/06/2020 05:53;15/06/2020 07:45;15/06/2020 07:22;REALIZADO
GLO;2737;0;N;SBFI;SBGR;18/06/2020 06:00;18/06/2020 05:52;18/06/2020 07:45;18/06/2020 07:24;REALIZADO
GLO;2737;0;N;SBFI;SBGR;19/06/2020 06:00;19/06/2020 05:47;19/06/2020 07:45;19/06/2020 07:30;REALIZADO
GLO;2737;0;N;SBFI;SBGR;23/06/2020 06:00;23/06/2020 05:53;23/06/2020 07:45;23/06/2020 07:19;REALIZADO
GLO;2737;0;N;SBFI;SBGR;25/06/2020 06:00;25/06/2020 05:51;25/06/2020 07:45;25/06/2020 07:26;REALIZADO
GLO;2737;0;N;SBFI;SBGR;27/06/2020 06:00;27/06/2020 05:47;27/06/2020 07:45;27/06/2020 07:23;REALIZADO
GLO;2737;0;N;SBFI;SBGR;29/06/2020 06:00;29/06/2020 05:53;29/06/2020 07:45;29/06/2020 07:21;REALIZADO
GLO;2737;0;N;SBFI;SBGR;30/06/2020 06:00;30/06/2020 05:46;30/06/2020 07:45;30/06/2020 07:15;REALIZADO
GLO;2737;0;N;SBFI;SBGR;16/06/2020 06:00;16/06/2020 05:52;16/06/2020 07:45;16/06/2020 07:25;REALIZADO
GLO;2737;0;N;SBFI;SBGR;20/06/2020 06:00;20/06/2020 05:44;20/06/2020 07:45;20/06/2020 07:13;REALIZADO
GLO;2738;0;N;SBBR;SBCT;03/06/2020 10:55;03/06/2020 10:42;03/06/2020 12:45;03/06/2020 12:33;REALIZADO
GLO;2738;0;N;SBBR;SBCT;08/06/2020 10:55;08/06/2020 12:18;08/06/2020 12:45;08/06/2020 14:20;REALIZADO
GLO;2738;0;N;SBBR;SBCT;11/06/2020 10:55;11/06/2020 10:43;11/06/2020 12:45;11/06/2020 12:37;REALIZADO
GLO;2738;0;N;SBBR;SBCT;18/06/2020 10:55;18/06/2020 10:47;18/06/2020 12:45;18/06/2020 12:39;REALIZADO
GLO;2738;0;N;SBBR;SBCT;19/06/2020 10:55;19/06/2020 10:47;19/06/2020 12:45;19/06/2020 12:38;REALIZADO
GLO;2738;0;N;SBBR;SBCT;22/06/2020 10:55;22/06/2020 10:49;22/06/2020 12:45;22/06/2020 12:33;REALIZADO
GLO;2738;0;N;SBBR;SBCT;26/06/2020 10:55;26/06/2020 10:45;26/06/2020 12:45;26/06/2020 12:30;REALIZADO
GLO;2738;0;N;SBBR;SBCT;15/06/2020 10:55;15/06/2020 10:39;15/06/2020 12:45;15/06/2020 12:27;REALIZADO
GLO;2738;0;N;SBBR;SBCT;29/06/2020 10:55;29/06/2020 10:40;29/06/2020 12:45;29/06/2020 12:25;REALIZADO
GLO;2739;0;N;SBCT;SBBR;03/06/2020 13:25;03/06/2020 13:14;03/06/2020 15:20;03/06/2020 15:10;REALIZADO
GLO;2739;0;N;SBCT;SBBR;08/06/2020 13:25;08/06/2020 15:03;08/06/2020 15:20;08/06/2020 16:50;REALIZADO
GLO;2739;0;N;SBCT;SBBR;11/06/2020 13:25;11/06/2020 13:25;11/06/2020 15:20;11/06/2020 15:00;REALIZADO
GLO;2739;0;N;SBCT;SBBR;18/06/2020 13:25;18/06/2020 13:18;18/06/2020 15:20;18/06/2020 15:00;REALIZADO
GLO;2739;0;N;SBCT;SBBR;19/06/2020 13:25;19/06/2020 13:13;19/06/2020 15:20;19/06/2020 14:57;REALIZADO
GLO;2739;0;N;SBCT;SBBR;22/06/2020 13:25;22/06/2020 13:20;22/06/2020 15:20;22/06/2020 15:13;REALIZADO
GLO;2739;0;N;SBCT;SBBR;26/06/2020 13:25;26/06/2020 13:14;26/06/2020 15:20;26/06/2020 15:07;REALIZADO
GLO;2739;0;N;SBCT;SBBR;15/06/2020 13:25;15/06/2020 13:20;15/06/2020 15:20;15/06/2020 15:00;REALIZADO
GLO;2739;0;N;SBCT;SBBR;29/06/2020 13:25;29/06/2020 13:20;29/06/2020 15:20;29/06/2020 15:08;REALIZADO
GLO;2741;0;N;SBFL;SBGR;01/06/2020 11:05;01/06/2020 11:27;01/06/2020 12:25;01/06/2020 12:32;REALIZADO
GLO;2741;0;N;SBFL;SBGR;04/06/2020 11:05;04/06/2020 11:02;04/06/2020 12:25;04/06/2020 12:07;REALIZADO
GLO;2741;0;N;SBFL;SBGR;06/06/2020 11:05;06/06/2020 11:12;06/06/2020 12:25;06/06/2020 12:21;REALIZADO
GLO;2741;0;N;SBFL;SBGR;24/06/2020 11:05;24/06/2020 11:04;24/06/2020 12:25;24/06/2020 12:12;REALIZADO
GLO;2741;0;N;SBFL;SBGR;25/06/2020 11:05;25/06/2020 10:52;25/06/2020 12:25;25/06/2020 11:59;REALIZADO
GLO;2741;0;N;SBFL;SBGR;27/06/2020 11:05;27/06/2020 11:05;27/06/2020 12:25;27/06/2020 12:11;REALIZADO
GLO;2741;0;N;SBFL;SBGR;30/06/2020 11:05;30/06/2020 11:02;30/06/2020 12:25;30/06/2020 12:10;REALIZADO
GLO;2741;0;N;SBFL;SBGR;05/06/2020 11:05;05/06/2020 11:04;05/06/2020 12:25;05/06/2020 12:13;REALIZADO
GLO;2741;0;N;SBFL;SBGR;08/06/2020 11:05;08/06/2020 11:21;08/06/2020 12:25;08/06/2020 12:24;REALIZADO
GLO;2741;0;N;SBFL;SBGR;10/06/2020 11:05;10/06/2020 11:08;10/06/2020 12:25;10/06/2020 12:12;REALIZADO
GLO;2741;0;N;SBFL;SBGR;15/06/2020 11:05;15/06/2020 11:01;15/06/2020 12:25;15/06/2020 12:07;REALIZADO
GLO;2741;0;N;SBFL;SBGR;16/06/2020 11:05;16/06/2020 11:35;16/06/2020 12:25;16/06/2020 12:36;REALIZADO
GLO;2741;0;N;SBFL;SBGR;17/06/2020 11:05;17/06/2020 11:01;17/06/2020 12:25;17/06/2020 12:09;REALIZADO
GLO;2741;0;N;SBFL;SBGR;18/06/2020 11:05;18/06/2020 10:52;18/06/2020 12:25;18/06/2020 12:00;REALIZADO
GLO;2741;0;N;SBFL;SBGR;19/06/2020 11:05;19/06/2020 10:54;19/06/2020 12:25;19/06/2020 12:04;REALIZADO
GLO;2741;0;N;SBFL;SBGR;20/06/2020 11:05;20/06/2020 11:23;20/06/2020 12:25;20/06/2020 12:34;REALIZADO
GLO;2741;0;N;SBFL;SBGR;22/06/2020 11:05;22/06/2020 11:09;22/06/2020 12:25;22/06/2020 12:21;REALIZADO
GLO;2741;0;N;SBFL;SBGR;23/06/2020 11:05;23/06/2020 10:58;23/06/2020 12:25;23/06/2020 12:10;REALIZADO
GLO;2741;0;N;SBFL;SBGR;26/06/2020 11:05;26/06/2020 10:57;26/06/2020 12:25;26/06/2020 12:05;REALIZADO
GLO;2741;0;N;SBFL;SBGR;29/06/2020 11:05;29/06/2020 11:01;29/06/2020 12:25;29/06/2020 12:09;REALIZADO
GLO;2742;0;N;SBGR;SBFL;03/06/2020 21:45;03/06/2020 21:44;03/06/2020 23:05;03/06/2020 22:55;REALIZADO
GLO;2742;0;N;SBGR;SBFL;05/06/2020 21:45;05/06/2020 21:45;05/06/2020 23:05;05/06/2020 22:52;REALIZADO
GLO;2742;0;N;SBGR;SBFL;07/06/2020 21:45;07/06/2020 22:10;07/06/2020 23:05;07/06/2020 23:24;REALIZADO
GLO;2742;0;N;SBGR;SBFL;08/06/2020 21:45;08/06/2020 22:04;08/06/2020 23:05;08/06/2020 23:12;REALIZADO
GLO;2742;0;N;SBGR;SBFL;09/06/2020 21:45;09/06/2020 21:51;09/06/2020 23:05;09/06/2020 23:04;REALIZADO
GLO;2742;0;N;SBGR;SBFL;18/06/2020 21:45;18/06/2020 21:43;18/06/2020 23:05;18/06/2020 22:57;REALIZADO
GLO;2742;0;N;SBGR;SBFL;24/06/2020 21:45;24/06/2020 21:43;24/06/2020 23:05;24/06/2020 22:53;REALIZADO
GLO;2742;0;N;SBGR;SBFL;01/06/2020 21:45;01/06/2020 22:00;01/06/2020 23:05;01/06/2020 23:10;REALIZADO
GLO;2742;0;N;SBGR;SBFL;02/06/2020 21:45;02/06/2020 22:09;02/06/2020 23:05;02/06/2020 23:11;REALIZADO
GLO;2742;0;N;SBGR;SBFL;04/06/2020 21:45;04/06/2020 21:54;04/06/2020 23:05;04/06/2020 23:06;REALIZADO
GLO;2742;0;N;SBGR;SBFL;10/06/2020 21:45;10/06/2020 21:45;10/06/2020 23:05;10/06/2020 23:05;REALIZADO
GLO;2742;0;N;SBGR;SBFL;11/06/2020 21:45;11/06/2020 21:39;11/06/2020 23:05;11/06/2020 22:53;REALIZADO
GLO;2742;0;N;SBGR;SBFL;12/06/2020 21:45;12/06/2020 22:17;12/06/2020 23:05;12/06/2020 23:30;REALIZADO
GLO;2742;0;N;SBGR;SBFL;14/06/2020 21:45;14/06/2020 21:45;14/06/2020 23:05;14/06/2020 22:57;REALIZADO
GLO;2742;0;N;SBGR;SBFL;15/06/2020 21:45;15/06/2020 21:56;15/06/2020 23:05;15/06/2020 23:07;REALIZADO
GLO;2742;0;N;SBGR;SBFL;16/06/2020 21:45;16/06/2020 21:58;16/06/2020 23:05;16/06/2020 23:13;REALIZADO
GLO;2742;0;N;SBGR;SBFL;17/06/2020 21:45;17/06/2020 21:44;17/06/2020 23:05;17/06/2020 23:01;REALIZADO
GLO;2742;0;N;SBGR;SBFL;19/06/2020 21:45;19/06/2020 21:45;19/06/2020 23:05;19/06/2020 23:03;REALIZADO
GLO;2742;0;N;SBGR;SBFL;21/06/2020 21:45;21/06/2020 21:48;21/06/2020 23:05;21/06/2020 23:02;REALIZADO
GLO;2742;0;N;SBGR;SBFL;22/06/2020 21:45;22/06/2020 21:38;22/06/2020 23:05;22/06/2020 22:47;REALIZADO
GLO;2742;0;N;SBGR;SBFL;25/06/2020 21:45;25/06/2020 21:40;25/06/2020 23:05;25/06/2020 22:57;REALIZADO
GLO;2742;0;N;SBGR;SBFL;26/06/2020 21:45;26/06/2020 21:42;26/06/2020 23:05;26/06/2020 22:50;REALIZADO
GLO;2742;0;N;SBGR;SBFL;28/06/2020 21:45;28/06/2020 21:38;28/06/2020 23:05;28/06/2020 23:00;REALIZADO
GLO;2742;0;N;SBGR;SBFL;29/06/2020 21:45;29/06/2020 21:43;29/06/2020 23:05;29/06/2020 23:00;REALIZADO
GLO;2743;0;N;SBFL;SBGR;04/06/2020 06:10;04/06/2020 06:00;04/06/2020 07:30;04/06/2020 07:02;REALIZADO
GLO;2743;0;N;SBFL;SBGR;06/06/2020 06:10;06/06/2020 06:05;06/06/2020 07:30;06/06/2020 07:18;REALIZADO
GLO;2743;0;N;SBFL;SBGR;08/06/2020 06:10;08/06/2020 06:11;08/06/2020 07:30;08/06/2020 07:18;REALIZADO
GLO;2743;0;N;SBFL;SBGR;09/06/2020 06:10;09/06/2020 06:06;09/06/2020 07:30;09/06/2020 07:11;REALIZADO
GLO;2743;0;N;SBFL;SBGR;10/06/2020 06:15;10/06/2020 06:06;10/06/2020 07:35;10/06/2020 07:11;REALIZADO
GLO;2743;0;N;SBFL;SBGR;19/06/2020 06:15;19/06/2020 06:02;19/06/2020 07:35;19/06/2020 07:06;REALIZADO
GLO;2743;0;N;SBFL;SBGR;24/06/2020 06:15;24/06/2020 06:03;24/06/2020 07:35;24/06/2020 07:17;REALIZADO
GLO;2743;0;N;SBFL;SBGR;25/06/2020 06:15;25/06/2020 06:08;25/06/2020 07:35;25/06/2020 07:19;REALIZADO
GLO;2743;0;N;SBFL;SBGR;26/06/2020 06:15;26/06/2020 06:04;26/06/2020 07:35;26/06/2020 07:19;REALIZADO
GLO;2743;0;N;SBFL;SBGR;01/06/2020 06:10;01/06/2020 06:08;01/06/2020 07:30;01/06/2020 07:18;REALIZADO
GLO;2743;0;N;SBFL;SBGR;02/06/2020 06:10;02/06/2020 06:13;02/06/2020 07:30;02/06/2020 07:24;REALIZADO
GLO;2743;0;N;SBFL;SBGR;03/06/2020 06:10;03/06/2020 06:02;03/06/2020 07:30;03/06/2020 07:05;REALIZADO
GLO;2743;0;N;SBFL;SBGR;05/06/2020 06:10;05/06/2020 06:02;05/06/2020 07:30;05/06/2020 07:11;REALIZADO
GLO;2743;0;N;SBFL;SBGR;11/06/2020 06:15;11/06/2020 06:13;11/06/2020 07:35;11/06/2020 07:24;REALIZADO
GLO;2743;0;N;SBFL;SBGR;12/06/2020 06:15;12/06/2020 06:09;12/06/2020 07:35;12/06/2020 07:17;REALIZADO
GLO;2743;0;N;SBFL;SBGR;13/06/2020 06:15;13/06/2020 06:02;13/06/2020 07:35;13/06/2020 07:19;REALIZADO
GLO;2743;0;N;SBFL;SBGR;15/06/2020 06:15;15/06/2020 06:07;15/06/2020 07:35;15/06/2020 07:17;REALIZADO
GLO;2743;0;N;SBFL;SBGR;16/06/2020 06:15;16/06/2020 06:05;16/06/2020 07:35;16/06/2020 07:16;REALIZADO
GLO;2743;0;N;SBFL;SBGR;17/06/2020 06:15;17/06/2020 06:11;17/06/2020 07:35;17/06/2020 07:21;REALIZADO
GLO;2743;0;N;SBFL;SBGR;18/06/2020 06:15;18/06/2020 06:07;18/06/2020 07:35;18/06/2020 07:11;REALIZADO
GLO;2743;0;N;SBFL;SBGR;20/06/2020 06:15;20/06/2020 06:06;20/06/2020 07:35;20/06/2020 07:07;REALIZADO
GLO;2743;0;N;SBFL;SBGR;22/06/2020 06:15;22/06/2020 06:08;22/06/2020 07:35;22/06/2020 07:18;REALIZADO
GLO;2743;0;N;SBFL;SBGR;23/06/2020 06:15;23/06/2020 06:07;23/06/2020 07:35;23/06/2020 07:12;REALIZADO
GLO;2743;0;N;SBFL;SBGR;27/06/2020 06:15;27/06/2020 06:11;27/06/2020 07:35;27/06/2020 07:28;REALIZADO
GLO;2743;0;N;SBFL;SBGR;29/06/2020 06:15;29/06/2020 06:04;29/06/2020 07:35;29/06/2020 07:11;REALIZADO
GLO;2743;0;N;SBFL;SBGR;30/06/2020 06:15;30/06/2020 06:13;30/06/2020 07:35;30/06/2020 07:26;REALIZADO
GLO;2744;0;N;SBGR;SBNF;02/06/2020 21:45;02/06/2020 21:44;02/06/2020 23:10;02/06/2020 22:49;REALIZADO
GLO;2744;0;N;SBGR;SBNF;07/06/2020 21:45;07/06/2020 22:18;07/06/2020 23:10;07/06/2020 23:20;REALIZADO
GLO;2744;0;N;SBGR;SBNF;09/06/2020 21:45;09/06/2020 21:53;09/06/2020 23:10;09/06/2020 23:02;REALIZADO
GLO;2744;0;N;SBGR;SBNF;10/06/2020 21:45;10/06/2020 21:45;10/06/2020 23:10;10/06/2020 23:04;REALIZADO
GLO;2744;0;N;SBGR;SBNF;12/06/2020 21:45;12/06/2020 22:22;12/06/2020 23:10;12/06/2020 23:28;REALIZADO
GLO;2744;0;N;SBGR;SBNF;14/06/2020 21:45;14/06/2020 21:43;14/06/2020 23:10;14/06/2020 22:54;REALIZADO
GLO;2744;0;N;SBGR;SBNF;16/06/2020 21:45;16/06/2020 21:45;16/06/2020 23:10;16/06/2020 22:50;REALIZADO
GLO;2744;0;N;SBGR;SBNF;18/06/2020 21:45;18/06/2020 21:54;18/06/2020 23:10;18/06/2020 22:56;REALIZADO
GLO;2744;0;N;SBGR;SBNF;19/06/2020 21:45;19/06/2020 21:51;19/06/2020 23:10;19/06/2020 23:02;REALIZADO
GLO;2744;0;N;SBGR;SBNF;24/06/2020 21:45;24/06/2020 21:40;24/06/2020 23:10;24/06/2020 22:41;REALIZADO
GLO;2744;0;N;SBGR;SBNF;26/06/2020 21:45;26/06/2020 21:43;26/06/2020 23:10;26/06/2020 22:45;REALIZADO
GLO;2744;0;N;SBGR;SBNF;04/06/2020 21:45;04/06/2020 22:05;04/06/2020 23:10;04/06/2020 23:05;REALIZADO
GLO;2744;0;N;SBGR;SBNF;15/06/2020 21:45;15/06/2020 21:55;15/06/2020 23:10;15/06/2020 22:56;REALIZADO
GLO;2744;0;N;SBGR;SBNF;17/06/2020 21:45;17/06/2020 21:38;17/06/2020 23:10;17/06/2020 22:38;REALIZADO
GLO;2744;0;N;SBGR;SBNF;21/06/2020 21:45;21/06/2020 21:42;21/06/2020 23:10;21/06/2020 22:44;REALIZADO
GLO;2744;0;N;SBGR;SBNF;22/06/2020 21:45;22/06/2020 21:43;22/06/2020 23:10;22/06/2020 22:49;REALIZADO
GLO;2744;0;N;SBGR;SBNF;25/06/2020 21:45;25/06/2020 21:45;25/06/2020 23:10;25/06/2020 22:53;REALIZADO
GLO;2744;0;N;SBGR;SBNF;28/06/2020 21:45;28/06/2020 21:36;28/06/2020 23:10;28/06/2020 22:49;REALIZADO
GLO;2744;0;N;SBGR;SBNF;29/06/2020 21:45;29/06/2020 21:44;29/06/2020 23:10;29/06/2020 23:06;REALIZADO
GLO;2745;0;N;SBNF;SBGR;03/06/2020 06:00;03/06/2020 06:03;03/06/2020 07:10;03/06/2020 07:02;REALIZADO
GLO;2745;0;N;SBNF;SBGR;08/06/2020 06:00;08/06/2020 06:00;08/06/2020 07:10;08/06/2020 07:04;REALIZADO
GLO;2745;0;N;SBNF;SBGR;10/06/2020 06:00;10/06/2020 06:03;10/06/2020 07:10;10/06/2020 07:02;REALIZADO
GLO;2745;0;N;SBNF;SBGR;11/06/2020 06:00;11/06/2020 06:00;11/06/2020 07:10;11/06/2020 07:03;REALIZADO
GLO;2745;0;N;SBNF;SBGR;13/06/2020 06:00;13/06/2020 05:48;13/06/2020 07:10;13/06/2020 06:58;REALIZADO
GLO;2745;0;N;SBNF;SBGR;15/06/2020 06:00;15/06/2020 06:00;15/06/2020 07:10;15/06/2020 06:58;REALIZADO
GLO;2745;0;N;SBNF;SBGR;17/06/2020 06:00;17/06/2020 06:00;17/06/2020 07:10;17/06/2020 06:55;REALIZADO
GLO;2745;0;N;SBNF;SBGR;19/06/2020 06:00;19/06/2020 05:52;19/06/2020 07:10;19/06/2020 07:02;REALIZADO
GLO;2745;0;N;SBNF;SBGR;20/06/2020 06:00;20/06/2020 05:56;20/06/2020 07:10;20/06/2020 06:56;REALIZADO
GLO;2745;0;N;SBNF;SBGR;25/06/2020 06:00;25/06/2020 05:59;25/06/2020 07:10;25/06/2020 07:03;REALIZADO
GLO;2745;0;N;SBNF;SBGR;27/06/2020 06:00;27/06/2020 05:47;27/06/2020 07:10;27/06/2020 07:05;REALIZADO
GLO;2745;0;N;SBNF;SBGR;05/06/2020 06:00;05/06/2020 05:57;05/06/2020 07:10;05/06/2020 07:04;REALIZADO
GLO;2745;0;N;SBNF;SBGR;16/06/2020 06:00;16/06/2020 05:57;16/06/2020 07:10;16/06/2020 06:53;REALIZADO
GLO;2745;0;N;SBNF;SBGR;18/06/2020 06:00;18/06/2020 06:02;18/06/2020 07:10;18/06/2020 07:01;REALIZADO
GLO;2745;0;N;SBNF;SBGR;22/06/2020 06:00;22/06/2020 06:00;22/06/2020 07:10;22/06/2020 07:04;REALIZADO
GLO;2745;0;N;SBNF;SBGR;23/06/2020 06:00;23/06/2020 05:59;23/06/2020 07:10;23/06/2020 07:05;REALIZADO
GLO;2745;0;N;SBNF;SBGR;24/06/2020 06:00;24/06/2020 05:46;24/06/2020 07:10;24/06/2020 07:02;REALIZADO
GLO;2745;0;N;SBNF;SBGR;26/06/2020 06:00;26/06/2020 06:00;26/06/2020 07:10;26/06/2020 07:04;REALIZADO
GLO;2745;0;N;SBNF;SBGR;29/06/2020 06:00;29/06/2020 05:48;29/06/2020 07:10;29/06/2020 06:54;REALIZADO
GLO;2745;0;N;SBNF;SBGR;30/06/2020 06:00;30/06/2020 05:59;30/06/2020 07:10;30/06/2020 07:00;REALIZADO
GLO;2746;0;N;SBGR;SBPA;03/06/2020 08:20;03/06/2020 08:15;03/06/2020 10:05;03/06/2020 09:59;REALIZADO
GLO;2746;0;N;SBGR;SBPA;05/06/2020 08:20;05/06/2020 08:42;05/06/2020 10:05;05/06/2020 10:21;REALIZADO
GLO;2746;0;N;SBGR;SBPA;06/06/2020 08:20;06/06/2020 08:23;06/06/2020 10:05;06/06/2020 09:53;REALIZADO
GLO;2746;0;N;SBGR;SBPA;09/06/2020 08:20;09/06/2020 08:33;09/06/2020 10:05;09/06/2020 10:10;REALIZADO
GLO;2746;0;N;SBGR;SBPA;12/06/2020 08:20;12/06/2020 08:14;12/06/2020 10:05;12/06/2020 09:56;REALIZADO
GLO;2746;0;N;SBGR;SBPA;17/06/2020 08:20;17/06/2020 08:10;17/06/2020 10:05;17/06/2020 09:51;REALIZADO
GLO;2746;0;N;SBGR;SBPA;23/06/2020 08:20;23/06/2020 08:15;23/06/2020 10:05;23/06/2020 09:49;REALIZADO
GLO;2746;0;N;SBGR;SBPA;26/06/2020 08:20;26/06/2020 08:28;26/06/2020 10:05;26/06/2020 10:12;REALIZADO
GLO;2746;0;N;SBGR;SBPA;02/06/2020 08:20;02/06/2020 08:20;02/06/2020 10:05;02/06/2020 10:01;REALIZADO
GLO;2746;0;N;SBGR;SBPA;10/06/2020 08:20;10/06/2020 08:18;10/06/2020 10:05;10/06/2020 10:08;REALIZADO
GLO;2746;0;N;SBGR;SBPA;11/06/2020 08:20;11/06/2020 08:23;11/06/2020 10:05;11/06/2020 10:07;REALIZADO
GLO;2746;0;N;SBGR;SBPA;13/06/2020 08:20;13/06/2020 08:21;13/06/2020 10:05;13/06/2020 09:55;REALIZADO
GLO;2746;0;N;SBGR;SBPA;14/06/2020 08:20;14/06/2020 08:23;14/06/2020 10:05;14/06/2020 09:58;REALIZADO
GLO;2746;0;N;SBGR;SBPA;15/06/2020 08:20;15/06/2020 08:24;15/06/2020 10:05;15/06/2020 10:03;REALIZADO
GLO;2746;0;N;SBGR;SBPA;16/06/2020 08:20;16/06/2020 08:18;16/06/2020 10:05;16/06/2020 10:08;REALIZADO
GLO;2746;0;N;SBGR;SBPA;18/06/2020 08:20;18/06/2020 08:13;18/06/2020 10:05;18/06/2020 09:48;REALIZADO
