ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
TAP;3112;1;X;SBGR;LPPT;;24/05/2020 06:53;;24/05/2020 16:20;REALIZADO
GLO;2737;0;N;SBFI;SBGR;24/05/2020 10:40;24/05/2020 10:27;24/05/2020 12:25;24/05/2020 12:01;REALIZADO
TAM;4791;0;N;SBEG;SBGR;20/05/2020 03:00;20/05/2020 02:50;20/05/2020 07:00;20/05/2020 06:28;REALIZADO
OWT;5550;0;N;SDWQ;SNTI;22/05/2020 07:40;22/05/2020 07:25;22/05/2020 08:10;22/05/2020 07:53;REALIZADO
TAM;9014;0;N;SBPA;SBGR;05/05/2020 21:20;05/05/2020 21:18;05/05/2020 23:05;05/05/2020 22:48;REALIZADO
LTG;8492;0;G;SBKP;SAEZ;20/05/2020 21:00;20/05/2020 20:56;20/05/2020 23:45;20/05/2020 23:37;REALIZADO
GLO;2853;0;N;SBRB;SBBR;06/05/2020 04:55;06/05/2020 05:10;06/05/2020 08:10;06/05/2020 08:02;REALIZADO
TAM;3070;0;N;SBGR;SBRJ;19/05/2020 12:05;19/05/2020 11:57;19/05/2020 13:05;19/05/2020 12:49;REALIZADO
TAM;4607;0;N;SBGR;SBVT;20/05/2020 19:55;20/05/2020 19:50;20/05/2020 21:25;20/05/2020 21:08;REALIZADO
UPS;410;0;X;SCEL;SAEZ;14/05/2020 03:36;14/05/2020 02:59;14/05/2020 05:24;14/05/2020 04:57;REALIZADO
GEC;8255;0;X;GOBD;EDDF;19/05/2020 21:25;20/05/2020 09:03;20/05/2020 03:25;20/05/2020 14:48;REALIZADO
AZU;2642;0;N;SBKP;SBGO;23/05/2020 22:25;23/05/2020 22:27;24/05/2020 00:10;23/05/2020 23:58;REALIZADO
AZU;5805;0;N;SBCG;SBKP;19/05/2020 11:15;19/05/2020 11:03;19/05/2020 12:50;19/05/2020 12:20;REALIZADO
GLO;2860;0;N;SBGR;SBFZ;27/05/2020 08:30;27/05/2020 08:20;27/05/2020 11:50;27/05/2020 11:40;REALIZADO
GLO;2818;0;N;SBGR;SBFZ;25/05/2020 13:30;25/05/2020 13:25;25/05/2020 16:50;25/05/2020 16:55;REALIZADO
AZU;9906;0;C;SBNF;SBSV;20/05/2020 16:40;;20/05/2020 19:30;;CANCELADO
TAM;3341;0;N;SBCF;SBGR;29/05/2020 21:50;29/05/2020 21:42;29/05/2020 23:10;29/05/2020 22:51;REALIZADO
LCO;1503;0;X;EDDF;GVAC;04/05/2020 16:20;04/05/2020 16:13;04/05/2020 22:20;04/05/2020 23:17;REALIZADO
LCO;1509;0;X;GVAC;SBGR;29/05/2020 00:05;29/05/2020 00:24;29/05/2020 07:00;29/05/2020 07:01;REALIZADO
LAN;1231;0;I;KMIA;SBGR;09/05/2020 10:00;;09/05/2020 18:25;;CANCELADO
GLO;2727;0;N;SBVT;SBGR;30/05/2020 10:40;30/05/2020 10:30;30/05/2020 12:20;30/05/2020 11:51;REALIZADO
GLO;2836;0;N;SBGR;SBBE;19/05/2020 09:20;19/05/2020 09:09;19/05/2020 13:00;19/05/2020 12:42;REALIZADO
SWQ;3527;2;I;SBEG;TJSJ;30/05/2020 12:45;;30/05/2020 16:30;;CANCELADO
NRS;7502;0;I;SBGL;EGKK;27/05/2020 22:25;;28/05/2020 09:40;;CANCELADO
GLO;2707;0;N;SBCY;SBGR;06/05/2020 17:50;06/05/2020 17:39;06/05/2020 20:15;06/05/2020 19:35;REALIZADO
LCO;1508;0;X;GVAC;SBGR;22/05/2020 20:50;22/05/2020 23:01;23/05/2020 03:40;23/05/2020 05:43;REALIZADO
GLO;2751;0;N;SBPA;SBGR;25/05/2020 06:00;25/05/2020 06:00;25/05/2020 07:35;25/05/2020 07:37;REALIZADO
UAL;63;0;X;SBGR;KIAH;14/05/2020 23:30;14/05/2020 23:18;15/05/2020 09:10;15/05/2020 08:54;REALIZADO
AZU;2201;0;N;SBGO;SBKP;03/05/2020 06:25;03/05/2020 06:29;03/05/2020 08:00;03/05/2020 07:54;REALIZADO
AZU;2437;0;N;SBKP;SBRF;22/05/2020 13:40;22/05/2020 13:38;22/05/2020 16:45;22/05/2020 16:31;REALIZADO
AZU;2507;0;N;SBCF;SBKP;13/05/2020 10:35;13/05/2020 10:28;13/05/2020 11:50;13/05/2020 11:36;REALIZADO
GLO;2734;0;N;SBGR;SBCT;08/05/2020 22:00;08/05/2020 21:58;08/05/2020 23:00;08/05/2020 22:56;REALIZADO
OWT;5521;0;C;SBRF;SBMO;16/05/2020 00:45;;16/05/2020 01:35;;CANCELADO
LCO;1501;0;X;GVAC;SBKP;17/05/2020 21:40;17/05/2020 21:23;18/05/2020 04:35;18/05/2020 04:07;REALIZADO
GLO;2826;0;N;SBGR;SBSG;27/05/2020 13:35;27/05/2020 13:25;27/05/2020 16:55;27/05/2020 16:40;REALIZADO
AZU;5727;0;N;SBRF;SBFN;09/05/2020 12:50;09/05/2020 12:40;09/05/2020 14:05;09/05/2020 13:49;REALIZADO
AZU;4241;0;N;SBCF;SBKP;05/05/2020 06:10;05/05/2020 06:05;05/05/2020 07:25;05/05/2020 07:24;REALIZADO
AZU;4186;0;N;SBBE;SBMA;05/05/2020 12:30;05/05/2020 12:50;05/05/2020 13:40;05/05/2020 13:51;REALIZADO
OWT;5400;0;C;SBBE;SBSL;23/05/2020 13:00;;23/05/2020 15:10;;CANCELADO
AZU;4220;0;N;SBKP;SBVT;14/05/2020 21:50;14/05/2020 21:49;14/05/2020 23:25;14/05/2020 23:14;REALIZADO
TPA;4060;0;X;SBKP;SKBO;03/05/2020 22:45;04/05/2020 01:14;04/05/2020 04:45;04/05/2020 06:34;REALIZADO
SID;9301;0;C;SBGR;SBGL;22/05/2020 02:30;22/05/2020 02:30;22/05/2020 03:30;22/05/2020 03:20;REALIZADO
AZU;4878;0;N;SBVT;SBCF;08/05/2020 07:35;08/05/2020 07:30;08/05/2020 08:35;08/05/2020 08:40;REALIZADO
AZU;9906;2;C;SBSV;SBKP;;26/05/2020 12:20;;26/05/2020 16:07;REALIZADO
GEC;8254;0;X;EDDF;GOBD;29/05/2020 15:10;29/05/2020 15:00;29/05/2020 21:20;29/05/2020 20:48;REALIZADO
TTL;5678;0;C;SBPA;SBGR;04/05/2020 23:20;04/05/2020 23:29;05/05/2020 00:55;05/05/2020 00:59;REALIZADO
OWT;5645;0;N;SBKP;SBAE;12/05/2020 21:35;12/05/2020 21:28;12/05/2020 22:40;12/05/2020 22:35;REALIZADO
GLO;2711;0;N;SBGL;SBGR;21/05/2020 06:00;21/05/2020 05:52;21/05/2020 07:00;21/05/2020 06:58;REALIZADO
RIM;74;2;N;SWLB;SBEG;20/05/2020 09:10;;20/05/2020 12:00;;CANCELADO
GEC;8264;0;X;GOBD;SBKP;10/05/2020 17:10;10/05/2020 16:55;10/05/2020 23:50;10/05/2020 23:32;REALIZADO
OWT;5550;0;N;SBSN;SNMA;25/05/2020 06:00;25/05/2020 05:59;25/05/2020 06:35;25/05/2020 06:36;REALIZADO
AZU;5216;0;N;SBCF;SBSL;13/05/2020 10:50;13/05/2020 10:42;13/05/2020 13:35;13/05/2020 13:19;REALIZADO
AZU;5066;0;N;SBKP;SBEG;08/05/2020 08:15;08/05/2020 08:28;08/05/2020 12:00;08/05/2020 12:16;REALIZADO
OWT;5521;0;C;SBRF;SBMO;06/05/2020 00:45;;06/05/2020 01:35;;CANCELADO
AZU;9919;2;C;SBJV;SBKP;;29/05/2020 19:35;;29/05/2020 20:47;REALIZADO
KAL;274;2;X;SPJC;KLAX;;01/06/2020 10:35;;01/06/2020 19:23;REALIZADO
GLO;2066;0;N;SBGR;SBMG;02/05/2020 16:00;02/05/2020 15:58;02/05/2020 17:20;02/05/2020 17:18;REALIZADO
AZU;2507;0;N;SBCF;SBKP;15/05/2020 10:35;15/05/2020 10:31;15/05/2020 11:50;15/05/2020 11:41;REALIZADO
LTG;8487;4;G;SBSV;SBGL;;11/05/2020 15:53;;11/05/2020 17:55;REALIZADO
AZU;2956;0;N;SBRF;SBSL;27/05/2020 12:35;27/05/2020 12:20;27/05/2020 14:40;27/05/2020 14:18;REALIZADO
TAM;3089;0;N;SBRB;SBBR;27/05/2020 15:05;27/05/2020 14:58;27/05/2020 18:20;27/05/2020 18:00;REALIZADO
GLO;2709;0;N;SBCG;SBGR;25/05/2020 10:45;25/05/2020 10:23;25/05/2020 12:35;25/05/2020 12:03;REALIZADO
LTG;8442;0;G;SBGR;KMIA;04/05/2020 20:05;04/05/2020 19:58;05/05/2020 04:10;05/05/2020 04:20;REALIZADO
AZU;2701;0;N;SBFN;SBRF;16/05/2020 14:50;;16/05/2020 16:20;;CANCELADO
TAM;4791;0;N;SBEG;SBGR;13/05/2020 03:00;13/05/2020 02:54;13/05/2020 07:00;13/05/2020 06:47;REALIZADO
GLO;9009;0;N;SBFZ;SBGL;04/05/2020 16:00;04/05/2020 18:36;04/05/2020 19:30;04/05/2020 21:49;REALIZADO
TAM;3318;0;N;SBGR;SBBR;23/05/2020 12:20;23/05/2020 12:13;23/05/2020 14:00;23/05/2020 13:51;REALIZADO
GLO;2700;0;N;SBGL;SBGR;19/05/2020 11:25;19/05/2020 11:14;19/05/2020 12:25;19/05/2020 12:17;REALIZADO
GEC;8264;0;X;EDDF;GOBD;17/05/2020 09:00;17/05/2020 10:20;17/05/2020 15:10;17/05/2020 16:18;REALIZADO
SID;9521;0;C;SBGR;SBGO;19/05/2020 03:20;19/05/2020 03:20;19/05/2020 04:45;19/05/2020 04:50;REALIZADO
SID;9305;0;C;SBGR;SBBR;08/05/2020 04:00;08/05/2020 04:15;08/05/2020 05:45;08/05/2020 05:55;REALIZADO
AZU;2242;0;N;SBKP;SBFL;01/05/2020 09:20;01/05/2020 09:15;01/05/2020 10:35;01/05/2020 10:28;REALIZADO
AZU;4228;0;N;SBBE;SBHT;29/05/2020 12:30;29/05/2020 12:48;29/05/2020 14:00;29/05/2020 14:03;REALIZADO
AZU;2598;0;N;SBSR;SBKP;22/05/2020 10:55;22/05/2020 10:46;22/05/2020 12:00;22/05/2020 11:58;REALIZADO
TAM;3325;0;N;SBCF;SBGR;18/05/2020 09:20;18/05/2020 09:23;18/05/2020 10:35;18/05/2020 10:30;REALIZADO
AZU;4406;0;N;SBKP;SBFI;20/05/2020 08:35;20/05/2020 08:38;20/05/2020 10:15;20/05/2020 10:10;REALIZADO
TAM;9551;2;I;EDDF;SBGR;09/05/2020 15:30;09/05/2020 18:09;10/05/2020 02:55;10/05/2020 06:36;REALIZADO
AZU;4129;0;N;SBBR;SBKP;07/05/2020 10:55;07/05/2020 10:54;07/05/2020 12:40;07/05/2020 12:27;REALIZADO
AZU;4850;0;N;SBKP;SBRJ;16/05/2020 08:10;16/05/2020 08:03;16/05/2020 09:15;16/05/2020 08:59;REALIZADO
GEC;8264;0;X;GOBD;SBKP;03/05/2020 17:10;03/05/2020 16:54;03/05/2020 23:50;03/05/2020 23:30;REALIZADO
AZU;5374;0;N;SBRF;SBKP;04/05/2020 09:15;04/05/2020 09:07;04/05/2020 12:30;04/05/2020 12:23;REALIZADO
AZU;5226;2;N;SBCY;SWSI;;22/05/2020 12:51;;22/05/2020 13:47;REALIZADO
GEC;8255;0;X;SBCT;SBKP;12/05/2020 08:40;12/05/2020 08:19;12/05/2020 09:35;12/05/2020 09:07;REALIZADO
AZU;2218;0;N;SBKP;SBEG;03/05/2020 10:15;03/05/2020 10:12;03/05/2020 14:00;03/05/2020 13:58;REALIZADO
AZU;2225;0;N;SBRF;SBBR;15/05/2020 18:30;15/05/2020 18:12;15/05/2020 21:10;15/05/2020 20:47;REALIZADO
OWT;5597;4;N;SSOU;SWJN;;20/05/2020 11:45;;20/05/2020 12:35;REALIZADO
GLO;2835;0;N;SBPJ;SBBR;11/05/2020 17:25;11/05/2020 17:21;11/05/2020 18:45;11/05/2020 18:26;REALIZADO
BAW;247;2;I;EGLL;SBGR;24/05/2020 18:25;NAO INFORMADO;25/05/2020 06:10;NAO INFORMADO;NAO INFORMADO
QTR;8148;0;G;ELLX;OTHH;12/05/2020 05:55;;12/05/2020 12:00;;CANCELADO
AZU;4187;0;N;SBBE;SBKP;22/05/2020 17:00;22/05/2020 17:02;22/05/2020 20:35;22/05/2020 20:27;REALIZADO
AZU;5100;2;N;SBKP;SBRF;;21/05/2020 22:02;;22/05/2020 00:40;REALIZADO
AZU;6423;0;N;SBNF;SBKP;09/05/2020 06:00;09/05/2020 06:02;09/05/2020 07:10;09/05/2020 07:01;REALIZADO
LTG;6550;0;C;SBGR;SBEG;29/05/2020 14:15;29/05/2020 18:39;29/05/2020 17:55;29/05/2020 22:13;REALIZADO
AZU;2786;0;N;SBKP;SBFL;04/05/2020 22:20;04/05/2020 22:24;04/05/2020 23:40;04/05/2020 23:41;REALIZADO
OWT;5541;0;N;SWKO;SBEG;04/05/2020 12:10;04/05/2020 12:05;04/05/2020 13:40;04/05/2020 13:50;REALIZADO
CLX;7617;0;X;SBKP;ELLX;31/05/2020 13:45;31/05/2020 11:41;01/06/2020 01:15;31/05/2020 22:32;REALIZADO
LTG;9834;0;G;SBGR;SKRG;31/05/2020 12:45;31/05/2020 12:44;31/05/2020 18:35;31/05/2020 18:56;REALIZADO
GLO;2051;0;N;SBBE;SBBR;03/05/2020 01:35;03/05/2020 01:50;03/05/2020 04:10;03/05/2020 04:13;REALIZADO
AZU;9706;9;I;SBGR;SAEZ;23/05/2020 15:00;23/05/2020 14:56;23/05/2020 18:20;23/05/2020 17:38;REALIZADO
GLO;2851;0;N;SBBV;SBBR;21/05/2020 05:00;21/05/2020 05:07;21/05/2020 08:35;21/05/2020 08:33;REALIZADO
SID;9522;0;C;SBRF;SBGR;21/05/2020 21:30;21/05/2020 21:25;22/05/2020 00:55;22/05/2020 00:55;REALIZADO
TAM;3395;0;N;SBPA;SBGR;13/05/2020 15:05;13/05/2020 14:59;13/05/2020 16:45;13/05/2020 16:25;REALIZADO
GLO;2703;0;N;SBGR;SBGL;17/05/2020 21:50;17/05/2020 21:48;17/05/2020 22:45;17/05/2020 22:40;REALIZADO
SID;9409;0;C;SBGR;SBCF;23/05/2020 02:45;23/05/2020 02:45;23/05/2020 03:45;23/05/2020 03:51;REALIZADO
AZU;4163;0;N;SBKP;SBRJ;22/05/2020 13:50;22/05/2020 13:49;22/05/2020 14:55;22/05/2020 14:54;REALIZADO
AZU;6006;0;C;SBKP;SBRF;06/05/2020 06:30;06/05/2020 06:30;06/05/2020 09:50;06/05/2020 09:42;REALIZADO
TAM;3530;0;N;SBGR;SBSL;22/05/2020 11:25;22/05/2020 11:17;22/05/2020 14:45;22/05/2020 14:27;REALIZADO
TTL;5678;0;C;SBPA;SBGR;05/05/2020 23:20;05/05/2020 23:25;06/05/2020 00:55;06/05/2020 01:05;REALIZADO
LTG;6550;0;C;SBGR;SBEG;08/05/2020 09:15;08/05/2020 09:29;08/05/2020 12:55;08/05/2020 13:19;REALIZADO
GLO;2743;0;N;SBFL;SBGR;16/05/2020 06:10;16/05/2020 05:58;16/05/2020 07:30;16/05/2020 07:03;REALIZADO
AZU;9903;2;C;SBVT;SBKP;;07/05/2020 11:29;;07/05/2020 13:56;REALIZADO
SID;9304;0;C;SBEG;SBBR;07/05/2020 19:00;07/05/2020 19:00;07/05/2020 21:55;07/05/2020 21:45;REALIZADO
AZU;9701;9;I;SEQU;SBKP;;29/05/2020 17:29;;29/05/2020 23:05;REALIZADO
GLO;2705;0;N;SBGO;SBGR;14/05/2020 10:50;14/05/2020 10:46;14/05/2020 12:35;14/05/2020 12:07;REALIZADO
UAE;2567;9;X;OMDB;SBGR;20/05/2020 00:25;20/05/2020 00:31;20/05/2020 15:20;20/05/2020 15:28;REALIZADO
AFR;457;0;X;SBGR;LFPG;22/05/2020 15:10;22/05/2020 15:14;23/05/2020 02:35;23/05/2020 02:06;REALIZADO
CSB;9001;9;X;KMIA;SBKP;21/05/2020 08:00;21/05/2020 07:50;21/05/2020 16:30;21/05/2020 16:11;REALIZADO
AZU;9902;2;C;SBKP;SBGO;;18/05/2020 16:38;;18/05/2020 18:53;REALIZADO
AZU;5217;0;N;SBSL;SBCF;21/05/2020 15:30;21/05/2020 15:14;21/05/2020 18:15;21/05/2020 18:08;REALIZADO
QTR;8158;0;G;EBLG;OTHH;23/05/2020 06:15;;23/05/2020 12:35;;CANCELADO
LTG;8496;0;G;SAEZ;SCEL;23/05/2020 01:00;23/05/2020 01:00;23/05/2020 03:20;23/05/2020 02:50;REALIZADO
TAM;4791;0;N;SBEG;SBGR;16/05/2020 03:00;16/05/2020 02:58;16/05/2020 07:00;16/05/2020 06:13;REALIZADO
MWM;5800;0;C;SBKP;SBEG;21/05/2020 10:00;21/05/2020 12:40;21/05/2020 12:55;21/05/2020 16:36;REALIZADO
TAM;9000;0;N;SBBR;SBGR;11/05/2020 15:30;11/05/2020 15:46;11/05/2020 17:10;11/05/2020 17:21;REALIZADO
TAM;9556;2;N;SBGR;SBRF;02/05/2020 08:00;02/05/2020 07:59;02/05/2020 11:00;02/05/2020 10:46;REALIZADO
GEC;8255;0;X;SBSG;GOBD;19/05/2020 16:10;20/05/2020 03:56;19/05/2020 20:15;20/05/2020 07:57;REALIZADO
AZU;2643;0;N;SBGO;SBKP;08/05/2020 05:30;08/05/2020 05:18;08/05/2020 07:05;08/05/2020 06:42;REALIZADO
LTG;8441;0;G;KMIA;SBKP;08/05/2020 10:00;;08/05/2020 18:10;;CANCELADO
GEC;8255;0;X;SBCT;SBKP;19/05/2020 08:40;19/05/2020 21:14;19/05/2020 09:35;19/05/2020 22:04;REALIZADO
GLO;2734;0;N;SBGR;SBCT;31/05/2020 22:00;31/05/2020 21:52;31/05/2020 23:00;31/05/2020 22:46;REALIZADO
AZU;4186;0;N;SBKP;SBBE;20/05/2020 08:15;20/05/2020 08:25;20/05/2020 11:40;20/05/2020 11:46;REALIZADO
GLO;2150;0;N;SBPA;SBGR;03/05/2020 22:35;03/05/2020 22:30;04/05/2020 00:20;03/05/2020 23:50;REALIZADO
AZU;5811;2;N;SBKP;SBPA;;21/05/2020 21:37;;21/05/2020 23:23;REALIZADO
OWT;5595;0;N;SWFX;SWHP;05/05/2020 13:40;05/05/2020 13:33;05/05/2020 14:50;05/05/2020 14:43;REALIZADO
GLO;2819;0;N;SBFZ;SBGR;06/05/2020 17:30;06/05/2020 18:17;06/05/2020 21:00;06/05/2020 21:29;REALIZADO
GTI;8542;9;X;SBKP;KMIA;;05/05/2020 16:32;;06/05/2020 01:06;REALIZADO
OWT;5521;0;C;SBSG;SBRF;19/05/2020 23:10;;20/05/2020 00:15;;CANCELADO
AZU;9968;0;C;SBBR;SBSL;15/05/2020 10:05;;15/05/2020 14:25;;CANCELADO
TAM;4510;0;N;SBGR;SBBR;01/05/2020 20:00;01/05/2020 20:32;01/05/2020 21:40;01/05/2020 22:02;REALIZADO
TTL;5683;0;C;SBGR;SBGL;12/05/2020 02:00;12/05/2020 01:58;12/05/2020 03:00;12/05/2020 02:46;REALIZADO
TAP;3101;0;X;LPPT;SBGL;28/05/2020 11:10;28/05/2020 11:25;28/05/2020 21:05;28/05/2020 21:07;REALIZADO
UPS;411;0;X;SKBO;KMIA;28/05/2020 17:40;28/05/2020 17:26;28/05/2020 21:14;28/05/2020 20:54;REALIZADO
GLO;2023;0;N;SBRF;SBGR;03/05/2020 15:10;03/05/2020 15:12;03/05/2020 18:35;03/05/2020 18:36;REALIZADO
AZU;9907;2;C;SBFZ;SBKP;;09/05/2020 16:31;;09/05/2020 20:10;REALIZADO
LAN;1969;2;X;KMIA;SBGR;31/05/2020 11:00;31/05/2020 10:44;31/05/2020 19:25;31/05/2020 18:42;REALIZADO
AZU;4081;0;N;SBVT;SBKP;05/05/2020 05:40;05/05/2020 05:35;05/05/2020 07:15;05/05/2020 07:17;REALIZADO
AZU;5067;0;N;SBEG;SBKP;31/05/2020 15:00;31/05/2020 15:02;31/05/2020 18:50;31/05/2020 18:44;REALIZADO
UAL;62;0;X;KIAH;SBGR;10/05/2020 22:25;09/05/2020 22:17;11/05/2020 08:05;10/05/2020 07:46;REALIZADO
TAM;3070;0;N;SBGR;SBRJ;07/05/2020 11:45;07/05/2020 11:43;07/05/2020 12:45;07/05/2020 12:42;REALIZADO
OWT;5641;0;N;SBKP;SBAE;20/05/2020 09:25;;20/05/2020 10:30;;CANCELADO
TAM;9560;1;N;SBRF;SBGR;;20/05/2020 16:13;;20/05/2020 19:31;REALIZADO
OWT;5580;0;N;SBMQ;SBMD;01/05/2020 06:45;;01/05/2020 07:30;;CANCELADO
AZU;2642;0;N;SBKP;SBGO;14/05/2020 22:25;14/05/2020 22:19;15/05/2020 00:10;14/05/2020 23:45;REALIZADO
THY;6169;0;G;LTFM;SBGR;22/05/2020 04:00;;22/05/2020 17:10;;CANCELADO
AZU;9971;0;C;SBSV;SBKP;09/05/2020 13:05;09/05/2020 12:43;09/05/2020 17:00;09/05/2020 16:15;REALIZADO
AZU;6010;0;C;SBKP;SBEG;11/05/2020 08:30;11/05/2020 17:00;11/05/2020 12:30;11/05/2020 21:06;REALIZADO
LCO;1506;0;X;EHAM;EDDF;12/05/2020 13:55;12/05/2020 14:05;12/05/2020 15:05;12/05/2020 15:00;REALIZADO
AZU;4039;0;N;SBFL;SBKP;29/05/2020 06:00;29/05/2020 05:56;29/05/2020 07:15;29/05/2020 07:03;REALIZADO
TAM;4774;0;N;SBGR;SBBE;21/05/2020 11:35;21/05/2020 11:27;21/05/2020 15:25;21/05/2020 14:53;REALIZADO
AZU;9715;2;G;ZSQD;EHAM;;30/05/2020 16:58;;31/05/2020 06:03;REALIZADO
OWT;5581;0;N;SNVS;SNMZ;29/05/2020 12:40;29/05/2020 12:30;29/05/2020 13:35;29/05/2020 13:22;REALIZADO
TAP;3109;0;X;LPPT;SBGR;23/05/2020 11:10;23/05/2020 11:53;23/05/2020 21:20;23/05/2020 21:37;REALIZADO
SID;9000;6;C;SBCT;SBCT;;07/05/2020 11:00;;07/05/2020 12:28;REALIZADO
QTR;773;0;X;SBGR;SAEZ;21/05/2020 19:30;22/05/2020 03:59;21/05/2020 22:30;22/05/2020 06:19;REALIZADO
TAM;3266;0;N;SBGR;SBCT;11/05/2020 19:45;11/05/2020 19:54;11/05/2020 20:50;11/05/2020 20:50;REALIZADO
AZU;4167;0;N;SBCY;SBKP;14/05/2020 18:05;14/05/2020 17:46;14/05/2020 20:10;14/05/2020 19:29;REALIZADO
GLO;2818;0;N;SBGR;SBFZ;26/05/2020 13:30;26/05/2020 13:28;26/05/2020 16:50;26/05/2020 16:50;REALIZADO
GLO;2826;0;N;SBGR;SBSG;12/05/2020 13:35;12/05/2020 13:16;12/05/2020 16:55;12/05/2020 16:34;REALIZADO
GLO;2705;0;N;SBGO;SBGR;12/05/2020 10:50;12/05/2020 10:41;12/05/2020 12:35;12/05/2020 12:08;REALIZADO
OWT;5015;0;N;SBKP;SBAE;30/05/2020 21:30;;30/05/2020 23:10;;CANCELADO
TAM;3234;0;N;SBGR;SBBR;20/05/2020 06:40;20/05/2020 06:33;20/05/2020 08:20;20/05/2020 08:06;REALIZADO
AZU;9815;6;N;SBBH;SBCF;;27/05/2020 10:13;;27/05/2020 10:45;REALIZADO
SID;9304;0;C;SBEG;SBBR;08/05/2020 19:00;08/05/2020 18:57;08/05/2020 21:55;08/05/2020 21:50;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;15/05/2020 19:25;15/05/2020 19:13;15/05/2020 20:40;15/05/2020 20:25;REALIZADO
AZU;4191;0;N;SBCF;SBKP;24/05/2020 19:35;24/05/2020 19:27;24/05/2020 20:55;24/05/2020 20:39;REALIZADO
DLH;506;0;X;EDDF;SBGR;27/05/2020 17:05;27/05/2020 17:36;28/05/2020 04:55;28/05/2020 05:20;REALIZADO
OWT;5521;0;C;SBRF;SBMO;19/05/2020 00:45;;19/05/2020 01:35;;CANCELADO
AZU;2256;0;N;SBKP;SBCF;01/05/2020 09:00;01/05/2020 08:56;01/05/2020 10:40;01/05/2020 10:24;REALIZADO
OWT;5621;0;C;SBRF;SBMO;29/05/2020 00:45;;29/05/2020 01:35;;CANCELADO
MWM;9622;6;C;SBKP;SBGL;;31/05/2020 16:00;;31/05/2020 17:04;REALIZADO
UPS;410;0;X;SBKP;SCEL;20/05/2020 22:15;20/05/2020 22:02;21/05/2020 02:11;21/05/2020 01:56;REALIZADO
GLO;2835;0;N;SBPJ;SBBR;08/05/2020 17:25;08/05/2020 17:26;08/05/2020 18:45;08/05/2020 18:32;REALIZADO
UPS;413;0;X;SKBO;KMIA;02/05/2020 18:45;02/05/2020 18:25;02/05/2020 22:19;02/05/2020 21:42;REALIZADO
OWT;5516;0;C;SBJD;SBCF;22/05/2020 05:00;22/05/2020 06:00;22/05/2020 06:45;22/05/2020 08:00;REALIZADO
GEC;8264;0;X;GOBD;SBKP;31/05/2020 17:10;31/05/2020 16:38;31/05/2020 23:50;31/05/2020 23:05;REALIZADO
UPS;411;0;X;SBKP;SKBO;14/05/2020 10:50;14/05/2020 10:36;14/05/2020 16:25;14/05/2020 16:11;REALIZADO
AZU;4166;0;N;SBKP;SBCY;16/05/2020 09:50;16/05/2020 09:40;16/05/2020 11:55;16/05/2020 11:53;REALIZADO
GLO;2810;0;N;SBGR;SBRF;22/05/2020 13:20;22/05/2020 13:18;22/05/2020 16:30;22/05/2020 16:15;REALIZADO
AZU;6250;0;N;SBKP;SBCF;16/05/2020 21:35;16/05/2020 21:32;16/05/2020 22:50;16/05/2020 22:34;REALIZADO
UAL;62;0;X;KIAH;SBGR;02/05/2020 23:50;01/05/2020 23:50;03/05/2020 09:50;02/05/2020 09:20;REALIZADO
TAM;4608;0;N;SBVT;SBGR;20/05/2020 22:10;20/05/2020 21:58;20/05/2020 23:45;20/05/2020 23:31;REALIZADO
GLO;2811;0;N;SBRF;SBGR;10/05/2020 17:10;10/05/2020 16:55;10/05/2020 20:25;10/05/2020 20:01;REALIZADO
DAL;3302;2;I;SBGR;KATL;11/05/2020 10:00;;11/05/2020 22:00;;CANCELADO
OWT;5641;0;N;SBKP;SBAE;21/05/2020 09:25;21/05/2020 09:15;21/05/2020 10:30;21/05/2020 10:15;REALIZADO
AZU;5806;0;N;SBKP;SBBR;27/05/2020 21:55;27/05/2020 21:58;27/05/2020 23:40;27/05/2020 23:36;REALIZADO
KAL;274;0;G;KLAX;RKSI;24/05/2020 23:05;;25/05/2020 12:05;;CANCELADO
THY;6169;0;X;LTBA;SBGR;01/05/2020 04:00;01/05/2020 04:50;01/05/2020 17:10;01/05/2020 18:24;REALIZADO
AZU;8750;0;I;SBKP;SBRF;03/05/2020 17:05;03/05/2020 17:19;03/05/2020 20:05;03/05/2020 20:04;REALIZADO
AZU;5203;0;N;SBRF;SBKP;05/05/2020 17:15;05/05/2020 17:11;05/05/2020 20:30;05/05/2020 20:13;REALIZADO
AZU;9978;0;C;SBKP;SBNF;19/05/2020 07:40;19/05/2020 09:18;19/05/2020 09:05;19/05/2020 10:32;REALIZADO
LCO;1505;0;X;SBKP;SCEL;03/05/2020 06:00;03/05/2020 06:34;03/05/2020 09:55;03/05/2020 10:56;REALIZADO
TAM;3509;0;N;SBGR;SBBE;06/05/2020 11:35;06/05/2020 11:38;06/05/2020 15:05;06/05/2020 15:11;REALIZADO
SID;9409;0;C;SBCF;SBSV;12/05/2020 04:25;12/05/2020 04:12;12/05/2020 05:55;12/05/2020 05:48;REALIZADO
AZU;2524;0;N;SBCF;SBVT;13/05/2020 21:15;13/05/2020 21:04;13/05/2020 22:20;13/05/2020 22:03;REALIZADO
